order_id,user_id,order_date,amount,status
62,266,2025-03-03 00:09:54.625754+00:00,495.6,processing
63,384,2025-04-01 03:53:00.149174+00:00,243.03,processing
64,161,2025-03-29 06:19:12.443069+00:00,430.03,shipped
65,474,2025-02-21 06:51:31.180169+00:00,148.04,shipped
66,444,2025-06-11 03:40:03.733399+00:00,19.86,processing
67,491,2025-04-25 22:14:49.517072+00:00,323.95,cancelled
68,1,2025-06-14 07:53:03.734420+00:00,353.09,shipped
69,27,2025-02-08 13:18:50.613146+00:00,441.64,shipped
70,368,2025-07-09 04:50:59.112169+00:00,370.87,shipped
71,455,2025-07-04 09:43:09.721847+00:00,496.31,processing
72,45,2025-05-13 11:51:34.790495+00:00,57.28,processing
73,318,2025-04-05 06:41:41.679164+00:00,335.78,cancelled
74,412,2025-04-13 07:48:34.396935+00:00,134.89,shipped
75,500,2025-03-01 00:39:50.856407+00:00,337.41,processing
76,117,2025-02-09 05:56:51.401708+00:00,324.66,processing
77,123,2025-03-31 10:57:43.880661+00:00,362.74,processing
78,471,2025-03-15 05:00:09.621398+00:00,176.75,cancelled
79,62,2025-03-18 16:11:39.585733+00:00,482.31,processing
80,253,2025-04-27 13:41:21.541145+00:00,235.98,shipped
81,272,2025-06-02 07:14:20.272409+00:00,297.36,processing
82,67,2025-06-29 11:05:50.081267+00:00,320.97,cancelled
83,429,2025-03-28 03:46:05.456146+00:00,321.01,shipped
84,202,2025-04-20 05:55:49.020406+00:00,155.2,shipped
85,76,2025-07-05 17:29:44.533686+00:00,106.99,processing
86,496,2025-03-10 16:03:01.164868+00:00,340.98,shipped
87,68,2025-05-14 06:46:27.322188+00:00,85.52,processing
88,21,2025-05-20 14:40:33.120809+00:00,337.74,shipped
89,11,2025-04-20 04:30:55.824720+00:00,116.23,shipped
90,76,2025-06-19 11:50:46.181876+00:00,418.21,shipped
91,220,2025-01-30 08:51:05.081159+00:00,178.46,processing
92,52,2025-05-21 20:32:19.321226+00:00,469.04,processing
93,231,2025-03-24 21:23:20.170464+00:00,418.98,processing
94,339,2025-04-11 04:19:18.927056+00:00,190.33,processing
95,92,2025-03-01 11:43:56.948663+00:00,501.97,cancelled
96,397,2025-07-08 22:11:47.186819+00:00,123.51,cancelled
97,40,2025-02-18 09:25:54.114384+00:00,446.53,processing
98,463,2025-07-03 06:16:02.230957+00:00,431.65,cancelled
99,42,2025-05-22 01:52:47.280100+00:00,114.4,shipped
100,197,2025-02-14 05:43:56.951677+00:00,432.17,processing
101,389,2025-02-14 10:56:27.100404+00:00,407.31,cancelled
102,36,2025-03-05 14:06:45.033531+00:00,166.23,shipped
103,415,2025-06-24 17:28:52.141296+00:00,154.51,processing
104,112,2025-03-17 19:21:10.046316+00:00,366.85,shipped
105,445,2025-01-18 04:15:10.637554+00:00,281.84,shipped
106,467,2025-04-10 20:07:39.204343+00:00,439.24,processing
107,188,2025-02-23 02:05:07.749592+00:00,78.88,shipped
108,15,2025-05-01 22:42:12.308814+00:00,428.02,shipped
109,24,2025-05-30 15:10:45.044534+00:00,98.76,processing
110,247,2025-04-23 04:36:21.679273+00:00,268.2,cancelled
111,291,2025-07-04 03:41:43.349233+00:00,464.43,shipped
112,354,2025-02-16 07:58:27.580989+00:00,37.79,processing
113,428,2025-03-18 13:50:40.254165+00:00,404.81,shipped
114,293,2025-07-07 06:57:58.852418+00:00,219.04,shipped
115,241,2025-04-23 10:28:24.853967+00:00,218.36,processing
116,245,2025-04-05 20:50:47.154257+00:00,474.39,shipped
117,84,2025-05-03 19:26:37.956348+00:00,270.62,cancelled
118,142,2025-04-15 10:48:53.015290+00:00,33.71,shipped
119,87,2025-06-30 07:42:30.461665+00:00,142.5,cancelled
120,457,2025-05-29 18:31:13.282372+00:00,80.69,processing
121,316,2025-05-27 21:14:26.787125+00:00,252.45,shipped
122,365,2025-03-24 15:20:59.603782+00:00,86.35,shipped
123,402,2025-01-23 17:03:08.431750+00:00,17.13,processing
124,302,2025-06-24 16:08:17.758910+00:00,207.84,processing
125,416,2025-05-14 19:51:52.962058+00:00,143.26,shipped
126,44,2025-07-13 01:51:52.790145+00:00,405.79,processing
127,228,2025-03-20 18:52:48.923868+00:00,376.11,processing
128,254,2025-06-21 08:42:42.438616+00:00,57.71,shipped
129,107,2025-03-05 02:39:49.066703+00:00,317.94,shipped
130,467,2025-06-04 17:28:43.061141+00:00,271.1,shipped
131,339,2025-04-24 05:18:09.958632+00:00,392.43,processing
132,426,2025-03-16 16:19:05.704787+00:00,292.3,shipped
133,12,2025-05-26 02:13:34.556242+00:00,21.11,shipped
134,153,2025-05-21 11:14:05.021804+00:00,197.87,shipped
135,331,2025-03-14 16:53:40.656809+00:00,439.64,cancelled
136,476,2025-04-30 15:44:41.164774+00:00,339.63,shipped
137,112,2025-01-19 22:40:56.345522+00:00,384.71,processing
138,85,2025-04-10 23:47:03.259258+00:00,231.99,processing
139,218,2025-04-11 06:14:42.844899+00:00,498.47,cancelled
140,227,2025-05-30 10:05:40.314547+00:00,441.47,cancelled
141,2,2025-06-15 04:23:41.667992+00:00,62.37,shipped
142,500,2025-03-15 22:03:18.881367+00:00,400.97,processing
143,447,2025-07-07 04:25:23.098949+00:00,114.05,processing
144,161,2025-05-12 03:43:29.528326+00:00,161.57,cancelled
145,65,2025-03-14 09:19:06.517932+00:00,37.87,shipped
146,153,2025-06-10 12:18:45.275921+00:00,258.7,processing
147,198,2025-05-04 21:25:58.681536+00:00,392.09,shipped
148,109,2025-02-23 06:34:08.505247+00:00,182.4,shipped
149,105,2025-06-10 01:24:44.365586+00:00,292.89,processing
150,92,2025-04-02 15:12:53.550735+00:00,113.29,shipped
151,45,2025-02-13 01:48:14.894749+00:00,18.15,cancelled
152,171,2025-05-26 21:51:59.399123+00:00,193.15,shipped
153,13,2025-05-02 23:58:30.228369+00:00,407.91,shipped
154,415,2025-06-11 08:22:15.902101+00:00,177.86,shipped
155,18,2025-01-15 20:27:12.437177+00:00,153.42,processing
156,134,2025-05-17 02:30:21.325020+00:00,295.9,processing
157,270,2025-01-31 02:32:51.041029+00:00,147.89,shipped
158,410,2025-05-30 14:00:44.384738+00:00,163.15,shipped
159,316,2025-03-23 10:32:34.041883+00:00,343.49,shipped
160,6,2025-03-23 13:58:57.793562+00:00,365.77,processing
161,449,2025-01-22 13:31:16.358273+00:00,277.5,processing
162,349,2025-05-28 09:25:23.108948+00:00,16.31,processing
163,7,2025-03-22 23:51:52.445126+00:00,27.21,processing
164,143,2025-07-12 10:23:14.494848+00:00,377.51,processing
165,486,2025-06-01 05:20:15.883997+00:00,69.28,processing
166,157,2025-06-12 01:41:49.088638+00:00,123.65,processing
167,189,2025-06-06 11:35:11.687439+00:00,85.99,processing
168,14,2025-04-20 10:21:41.292630+00:00,213.09,processing
169,85,2025-01-18 13:14:33.362298+00:00,261.36,shipped
170,449,2025-03-03 02:36:42.678283+00:00,298.82,cancelled
171,25,2025-02-09 22:23:09.651881+00:00,389.81,shipped
172,479,2025-02-04 00:42:39.730412+00:00,125.03,shipped
173,364,2025-03-28 06:12:28.961606+00:00,42.14,shipped
174,261,2025-06-21 10:07:38.884272+00:00,414.88,shipped
175,375,2025-06-30 02:38:09.956171+00:00,400.43,processing
176,399,2025-01-22 06:56:01.117603+00:00,28.9,cancelled
177,87,2025-02-11 00:09:06.800082+00:00,473.14,processing
178,346,2025-01-26 18:42:10.961840+00:00,472.09,shipped
179,332,2025-06-08 08:36:45.121472+00:00,29.15,cancelled
180,22,2025-04-27 04:20:57.532682+00:00,378.82,cancelled
181,341,2025-01-29 00:16:46.049574+00:00,212.72,shipped
182,271,2025-04-06 21:40:17.941675+00:00,218.97,processing
183,451,2025-03-15 18:26:01.427879+00:00,377.46,shipped
184,412,2025-02-11 03:38:18.812473+00:00,509.54,processing
185,34,2025-05-31 16:29:13.326829+00:00,195.48,cancelled
186,320,2025-07-01 05:38:19.110622+00:00,20.94,shipped
187,229,2025-05-03 07:24:22.640631+00:00,100.37,shipped
188,122,2025-03-09 01:06:33.946337+00:00,183.75,processing
189,181,2025-03-14 02:26:56.898674+00:00,104.85,cancelled
190,125,2025-04-02 21:33:08.416399+00:00,67.47,processing
191,477,2025-02-05 19:21:56.769937+00:00,240.56,shipped
192,478,2025-01-30 14:05:31.361342+00:00,320.01,processing
193,167,2025-02-21 13:35:33.966247+00:00,340.83,shipped
194,474,2025-04-23 12:51:35.265548+00:00,315.08,shipped
195,111,2025-06-29 07:04:26.101260+00:00,211.98,cancelled
196,229,2025-02-20 03:06:50.529671+00:00,304.62,shipped
197,397,2025-04-09 06:36:12.495515+00:00,163.29,shipped
198,321,2025-06-23 20:16:48.564969+00:00,115.78,cancelled
199,208,2025-04-02 09:34:52.030313+00:00,347.9,processing
200,264,2025-03-17 14:27:57.362785+00:00,145.69,shipped
