product_id,product_name,category,price,stock,created_at
135,product_135,Clothing,30.68,297,2025-02-22
136,product_136,Electronics,56.62,374,2025-06-21
137,product_137,Clothing,208.26,216,2024-10-13
138,product_138,Home & Garden,153.63,313,2025-05-12
139,product_139,Home & Garden,178.23,324,2024-09-05
140,product_140,Home & Garden,142.19,1,2024-11-12
141,product_141,Electronics,62.1,168,2025-03-23
142,product_142,Electronics,12.3,204,2025-03-25
143,product_143,Electronics,166.72,412,2025-02-01
144,product_144,Electronics,111.97,418,2024-12-29
145,product_145,Electronics,181.51,188,2025-02-14
146,product_146,Home & Garden,147.32,86,2024-08-15
147,product_147,Clothing,67.9,401,2024-09-04
148,product_148,Electronics,125.73,419,2024-12-21
149,product_149,Electronics,185.95,4,2025-06-29
150,product_150,Electronics,118.96,428,2025-02-08
151,product_151,Clothing,201.73,333,2025-06-02
152,product_152,Electronics,65.2,240,2025-04-09
153,product_153,Clothing,131.19,191,2025-02-06
154,product_154,Electronics,94.5,22,2025-05-05
155,product_155,Clothing,121.26,16,2024-08-14
156,product_156,Clothing,201.65,145,2025-04-05
157,product_157,Home & Garden,179.08,363,2025-01-07
158,product_158,Clothing,18.69,299,2024-09-08
159,product_159,Clothing,83.63,185,2025-04-01
160,product_160,Electronics,201.13,195,2025-01-31
161,product_161,Home & Garden,57.21,148,2025-06-03
162,product_162,Clothing,87.25,26,2025-05-22
163,product_163,Clothing,103.49,412,2025-05-25
164,product_164,Electronics,158.7,169,2025-01-24
165,product_165,Home & Garden,22.83,335,2025-06-25
166,product_166,Home & Garden,79.88,347,2025-06-25
167,product_167,Home & Garden,108.17,69,2024-08-31
168,product_168,Home & Garden,206.08,416,2025-02-27
169,product_169,Clothing,72.41,336,2025-03-29
170,product_170,Clothing,98.53,395,2025-04-20
171,product_171,Home & Garden,107.01,65,2025-01-19
172,product_172,Electronics,121.19,209,2025-05-13
173,product_173,Clothing,80.34,109,2024-10-11
174,product_174,Clothing,137.51,425,2024-08-08
175,product_175,Clothing,76.58,374,2024-11-29
176,product_176,Electronics,73.5,451,2024-12-08
177,product_177,Home & Garden,176.48,5,2025-02-02
178,product_178,Home & Garden,55.25,56,2025-05-13
179,product_179,Home & Garden,192.53,22,2025-06-25
180,product_180,Clothing,42.9,139,2025-02-19
181,product_181,Electronics,144.76,356,2024-12-05
182,product_182,Home & Garden,63.2,327,2024-09-10
183,product_183,Home & Garden,49.54,105,2024-09-05
184,product_184,Electronics,64.17,445,2024-12-18
185,product_185,Home & Garden,159.58,425,2025-04-26
186,product_186,Clothing,74.52,290,2025-05-14
187,product_187,Electronics,142.7,153,2025-04-02
188,product_188,Clothing,130.19,211,2024-08-29
189,product_189,Clothing,56.93,346,2024-12-07
190,product_190,Clothing,185.64,447,2024-11-16
191,product_191,Home & Garden,121.98,166,2024-10-21
192,product_192,Clothing,130.62,208,2025-04-29
193,product_193,Home & Garden,67.02,3,2024-11-12
194,product_194,Electronics,106.86,104,2024-09-04
195,product_195,Home & Garden,100.6,204,2025-01-20
196,product_196,Clothing,115.52,386,2025-03-27
197,product_197,Electronics,21.06,164,2024-09-07
198,product_198,Electronics,33.97,195,2024-07-24
199,product_199,Electronics,116.05,25,2025-04-12
200,product_200,Electronics,70.39,477,2024-09-07
201,product_201,Clothing,133.02,353,2024-11-08
202,product_202,Clothing,170.01,132,2024-10-13
203,product_203,Home & Garden,200.68,207,2024-09-17
204,product_204,Home & Garden,34.55,95,2025-03-18
205,product_205,Electronics,165.31,227,2025-04-13
206,product_206,Clothing,21.03,482,2024-11-27
207,product_207,Home & Garden,115.15,293,2024-08-06
208,product_208,Home & Garden,137.36,446,2024-10-04
209,product_209,Clothing,209.55,426,2025-07-05
210,product_210,Clothing,58.18,13,2024-10-19
211,product_211,Clothing,16.47,89,2025-06-07
212,product_212,Home & Garden,161.2,167,2025-05-02
213,product_213,Electronics,145.06,127,2024-08-02
214,product_214,Clothing,183.32,357,2024-09-05
215,product_215,Electronics,96.57,121,2025-03-05
216,product_216,Electronics,105.68,67,2024-12-31
217,product_217,Electronics,151.64,324,2024-10-04
218,product_218,Home & Garden,207.55,336,2024-11-27
219,product_219,Home & Garden,95.03,276,2025-02-02
220,product_220,Electronics,98.97,413,2025-04-21
221,product_221,Electronics,64.97,72,2024-09-28
222,product_222,Clothing,80.55,21,2024-12-06
223,product_223,Home & Garden,194.12,367,2024-12-24
224,product_224,Clothing,164.82,498,2024-12-08
225,product_225,Electronics,50.36,308,2025-01-01
226,product_226,Electronics,207.7,339,2024-12-20
227,product_227,Electronics,133.64,399,2024-10-12
228,product_228,Home & Garden,23.05,100,2024-08-01
229,product_229,Electronics,78.72,34,2024-08-28
230,product_230,Electronics,71.76,45,2024-12-24
231,product_231,Home & Garden,184.11,46,2025-05-05
232,product_232,Home & Garden,67.6,85,2024-09-22
233,product_233,Home & Garden,104.92,202,2024-07-18
234,product_234,Electronics,83.66,329,2025-05-07
235,product_235,Clothing,114.74,249,2024-08-02
236,product_236,Home & Garden,189.88,23,2025-03-13
237,product_237,Electronics,155.58,15,2024-08-22
238,product_238,Home & Garden,207.78,374,2024-07-09
239,product_239,Clothing,90.63,218,2024-08-10
240,product_240,Clothing,104.4,56,2025-05-25
241,product_241,Electronics,130.51,53,2024-10-14
242,product_242,Clothing,30.02,168,2024-07-15
243,product_243,Electronics,88.75,165,2025-02-17
244,product_244,Electronics,67.33,16,2024-12-11
245,product_245,Home & Garden,18.08,82,2024-11-18
246,product_246,Electronics,189.58,220,2024-08-16
247,product_247,Clothing,163.7,23,2025-06-12
248,product_248,Clothing,128.2,395,2024-11-23
249,product_249,Home & Garden,82.48,256,2024-10-01
250,product_250,Home & Garden,27.96,111,2025-06-10
251,product_251,Home & Garden,105.86,147,2024-11-28
252,product_252,Electronics,59.49,431,2024-08-14
253,product_253,Clothing,169.71,314,2024-08-06
254,product_254,Clothing,91.96,85,2025-01-01
255,product_255,Electronics,208.77,131,2025-02-05
256,product_256,Home & Garden,135.25,228,2024-10-14
257,product_257,Clothing,190.92,123,2025-02-25
258,product_258,Home & Garden,25.92,164,2025-05-12
259,product_259,Home & Garden,13.11,151,2025-05-16
260,product_260,Electronics,21.34,228,2024-10-16
261,product_261,Clothing,74.49,401,2024-12-18
262,product_262,Electronics,111.04,170,2024-10-20
263,product_263,Home & Garden,184.6,255,2025-07-04
264,product_264,Clothing,59.21,462,2024-12-12
265,product_265,Home & Garden,120.16,283,2024-08-30
266,product_266,Home & Garden,18.69,30,2025-06-01
267,product_267,Home & Garden,129.17,48,2024-10-22
268,product_268,Home & Garden,149.62,64,2024-10-02
269,product_269,Electronics,45.56,320,2025-06-05
270,product_270,Clothing,125.28,37,2025-06-23
271,product_271,Clothing,173.75,187,2024-09-14
272,product_272,Clothing,123.02,243,2025-04-09
273,product_273,Home & Garden,139.17,184,2024-10-25
274,product_274,Home & Garden,21.04,451,2024-09-30
275,product_275,Electronics,97.02,333,2025-04-12
276,product_276,Electronics,193.35,273,2025-04-05
277,product_277,Clothing,195.6,427,2024-09-24
278,product_278,Clothing,109.67,476,2024-12-16
279,product_279,Electronics,164.02,176,2024-09-25
280,product_280,Home & Garden,136.87,311,2024-12-24
281,product_281,Home & Garden,86.83,38,2025-02-27
282,product_282,Electronics,184.87,148,2024-08-19
283,product_283,Electronics,98.78,39,2025-01-25
284,product_284,Clothing,113.47,391,2024-09-10
285,product_285,Electronics,44.79,75,2024-12-02
286,product_286,Clothing,132.21,409,2025-05-23
287,product_287,Electronics,94.7,135,2024-12-20
288,product_288,Electronics,151.14,181,2024-12-14
289,product_289,Electronics,94.04,339,2025-01-01
290,product_290,Clothing,185.22,220,2024-08-29
291,product_291,Electronics,72.91,221,2025-03-15
292,product_292,Clothing,151.92,18,2025-03-14
293,product_293,Electronics,145.51,218,2025-03-06
294,product_294,Electronics,106.62,481,2024-08-17
295,product_295,Electronics,121.67,288,2024-08-07
296,product_296,Clothing,181.29,113,2025-01-17
297,product_297,Home & Garden,126.52,82,2025-02-04
298,product_298,Home & Garden,177.23,379,2024-09-09
299,product_299,Clothing,131.19,214,2025-02-16
300,product_300,Clothing,174.96,218,2024-08-21
301,product_301,Clothing,98.48,415,2024-09-09
302,product_302,Clothing,208.26,294,2025-01-20
303,product_303,Electronics,127.51,200,2025-02-27
304,product_304,Clothing,127.89,471,2024-12-01
305,product_305,Home & Garden,19.2,61,2025-06-15
306,product_306,Home & Garden,122.43,198,2024-08-15
307,product_307,Clothing,199.82,123,2025-02-09
308,product_308,Clothing,39.61,340,2025-07-04
309,product_309,Clothing,151.13,463,2025-02-17
310,product_310,Electronics,187.75,408,2024-10-08
311,product_311,Electronics,167.76,194,2025-06-05
312,product_312,Electronics,195.62,17,2025-05-23
313,product_313,Electronics,199.2,225,2025-04-02
314,product_314,Clothing,40.21,74,2025-02-16
315,product_315,Electronics,164.67,460,2024-08-05
316,product_316,Home & Garden,57.18,488,2024-11-09
317,product_317,Home & Garden,62.71,90,2024-09-19
318,product_318,Clothing,64.86,129,2024-07-13
319,product_319,Electronics,177.64,391,2024-12-03
320,product_320,Electronics,162.67,82,2024-09-18
321,product_321,Clothing,90.48,402,2024-12-09
322,product_322,Clothing,172.53,421,2024-09-04
323,product_323,Electronics,59.0,402,2024-11-21
324,product_324,Clothing,37.74,249,2025-06-24
325,product_325,Electronics,114.88,171,2025-01-15
326,product_326,Home & Garden,53.4,174,2025-01-20
327,product_327,Clothing,129.85,494,2025-06-07
328,product_328,Clothing,158.13,435,2025-01-02
329,product_329,Clothing,44.66,406,2025-06-05
330,product_330,Clothing,17.15,418,2025-04-12
331,product_331,Clothing,143.67,157,2024-11-23
332,product_332,Home & Garden,182.21,149,2024-10-22
333,product_333,Electronics,85.95,457,2024-09-06
334,product_334,Home & Garden,26.99,383,2025-04-05
335,product_335,Home & Garden,101.31,462,2024-12-22
336,product_336,Home & Garden,103.12,62,2024-07-26
337,product_337,Electronics,189.82,393,2024-08-13
338,product_338,Electronics,120.91,102,2024-09-24
339,product_339,Clothing,180.65,142,2025-06-24
340,product_340,Electronics,15.75,369,2025-03-20
341,product_341,Electronics,107.25,171,2024-11-09
342,product_342,Electronics,163.77,113,2024-10-12
343,product_343,Electronics,141.96,79,2024-09-16
344,product_344,Home & Garden,42.33,379,2025-04-17
345,product_345,Electronics,155.73,252,2025-05-27
346,product_346,Clothing,123.76,473,2024-10-08
347,product_347,Clothing,41.95,409,2025-04-01
348,product_348,Clothing,209.05,154,2024-10-27
349,product_349,Home & Garden,109.94,299,2025-04-22
350,product_350,Electronics,58.3,491,2025-01-10
351,product_351,Clothing,139.72,182,2024-07-11
352,product_352,Clothing,173.82,396,2025-04-19
353,product_353,Home & Garden,178.76,82,2024-07-10
354,product_354,Electronics,124.98,259,2025-03-06
355,product_355,Clothing,143.79,461,2024-10-20
356,product_356,Home & Garden,161.36,447,2024-11-28
357,product_357,Electronics,136.23,205,2025-06-30
358,product_358,Home & Garden,169.06,475,2024-10-22
359,product_359,Electronics,23.05,158,2024-09-25
360,product_360,Electronics,110.78,291,2025-02-24
361,product_361,Electronics,77.25,312,2025-02-02
362,product_362,Clothing,61.37,160,2024-12-02
363,product_363,Home & Garden,172.89,366,2024-11-16
364,product_364,Home & Garden,37.37,421,2024-08-19
365,product_365,Clothing,132.05,424,2024-09-02
366,product_366,Electronics,139.7,38,2024-11-20
367,product_367,Electronics,185.88,114,2024-12-24
368,product_368,Electronics,91.45,209,2025-01-19
369,product_369,Clothing,145.76,412,2025-01-10
370,product_370,Electronics,14.78,323,2024-12-27
371,product_371,Home & Garden,168.08,356,2025-05-26
372,product_372,Home & Garden,113.41,165,2025-02-04
373,product_373,Clothing,195.45,267,2025-02-14
374,product_374,Electronics,195.78,489,2024-10-08
375,product_375,Electronics,11.6,383,2024-10-05
376,product_376,Clothing,65.82,59,2025-01-06
377,product_377,Home & Garden,38.5,48,2025-03-18
378,product_378,Home & Garden,195.09,114,2024-10-21
379,product_379,Home & Garden,188.77,180,2024-11-04
380,product_380,Clothing,93.12,49,2025-05-08
381,product_381,Home & Garden,165.87,305,2024-08-11
382,product_382,Clothing,187.29,122,2024-12-18
383,product_383,Home & Garden,94.82,1,2025-07-06
384,product_384,Clothing,114.04,393,2025-02-06
385,product_385,Home & Garden,189.3,183,2025-06-02
386,product_386,Electronics,28.18,177,2024-10-28
387,product_387,Electronics,51.51,244,2025-03-07
388,product_388,Electronics,188.41,400,2025-04-07
389,product_389,Electronics,179.87,167,2025-06-29
390,product_390,Home & Garden,147.14,227,2025-03-01
391,product_391,Electronics,166.2,224,2025-06-18
392,product_392,Electronics,49.57,240,2024-08-27
393,product_393,Electronics,64.14,260,2024-08-20
394,product_394,Clothing,106.71,321,2024-11-16
395,product_395,Clothing,158.85,120,2025-03-02
396,product_396,Home & Garden,122.04,31,2024-10-22
397,product_397,Clothing,179.31,379,2024-11-28
398,product_398,Home & Garden,91.31,441,2025-01-23
399,product_399,Clothing,83.93,230,2025-06-28
400,product_400,Clothing,29.63,45,2024-11-28
401,product_401,Clothing,179.76,53,2024-09-18
402,product_402,Electronics,146.38,456,2025-05-17
403,product_403,Clothing,114.36,264,2025-02-12
404,product_404,Home & Garden,128.04,128,2025-04-30
405,product_405,Home & Garden,30.47,251,2024-10-16
406,product_406,Electronics,118.1,40,2025-04-20
407,product_407,Electronics,128.95,447,2024-10-15
408,product_408,Clothing,12.55,21,2024-10-13
409,product_409,Clothing,105.24,259,2025-03-11
410,product_410,Home & Garden,129.49,315,2025-06-26
411,product_411,Clothing,165.94,473,2025-04-27
412,product_412,Clothing,209.07,158,2025-06-13
413,product_413,Electronics,79.61,64,2025-04-03
414,product_414,Home & Garden,198.5,324,2025-06-04
415,product_415,Electronics,121.64,124,2025-06-03
416,product_416,Electronics,23.1,90,2024-07-29
417,product_417,Clothing,17.06,213,2025-04-09
418,product_418,Clothing,141.12,54,2024-08-02
419,product_419,Electronics,129.42,327,2024-12-25
420,product_420,Home & Garden,99.42,14,2024-11-28
421,product_421,Clothing,27.52,59,2025-06-05
422,product_422,Electronics,125.41,382,2025-01-16
423,product_423,Clothing,83.54,237,2025-04-27
424,product_424,Clothing,167.93,346,2025-01-23
425,product_425,Home & Garden,177.05,460,2024-12-22
426,product_426,Home & Garden,113.14,375,2025-02-24
427,product_427,Electronics,188.62,49,2024-08-08
428,product_428,Clothing,40.21,149,2025-06-17
429,product_429,Clothing,182.96,8,2024-09-11
430,product_430,Electronics,68.71,51,2025-06-27
431,product_431,Home & Garden,17.8,129,2024-08-28
432,product_432,Electronics,134.07,146,2024-07-27
433,product_433,Home & Garden,21.62,56,2025-05-14
434,product_434,Home & Garden,141.02,277,2025-04-27
435,product_435,Home & Garden,52.28,326,2025-04-18
436,product_436,Electronics,131.11,481,2025-03-18
437,product_437,Home & Garden,177.75,238,2025-04-16
438,product_438,Electronics,133.92,500,2025-01-19
439,product_439,Clothing,122.63,82,2024-12-07
440,product_440,Clothing,84.37,69,2025-03-09
441,product_441,Home & Garden,135.4,472,2025-02-03
442,product_442,Electronics,166.37,69,2024-09-07
443,product_443,Clothing,113.65,70,2025-02-25
444,product_444,Home & Garden,72.39,12,2025-01-25
445,product_445,Home & Garden,110.45,354,2024-11-17
446,product_446,Clothing,166.85,414,2025-03-25
447,product_447,Electronics,138.36,143,2024-12-17
448,product_448,Electronics,105.71,94,2025-01-18
449,product_449,Electronics,190.14,202,2025-04-08
450,product_450,Electronics,209.74,24,2025-03-11
451,product_451,Home & Garden,151.95,129,2025-01-06
452,product_452,Electronics,197.0,71,2025-04-05
453,product_453,Electronics,177.33,352,2024-09-12
454,product_454,Home & Garden,134.94,177,2025-03-20
455,product_455,Home & Garden,32.32,198,2025-02-05
456,product_456,Home & Garden,80.33,334,2025-06-20
457,product_457,Electronics,59.46,338,2025-05-22
458,product_458,Home & Garden,39.31,496,2025-03-01
459,product_459,Home & Garden,191.69,349,2025-02-02
460,product_460,Electronics,111.39,410,2024-11-29
461,product_461,Home & Garden,203.07,345,2024-12-17
462,product_462,Home & Garden,44.27,357,2024-09-04
463,product_463,Clothing,167.04,149,2025-01-07
464,product_464,Electronics,10.33,71,2024-07-14
465,product_465,Clothing,18.14,418,2024-08-27
466,product_466,Clothing,141.03,1,2024-07-16
467,product_467,Electronics,95.72,161,2024-08-24
468,product_468,Home & Garden,145.56,374,2025-04-03
469,product_469,Electronics,14.3,278,2024-11-09
470,product_470,Clothing,130.96,382,2025-06-14
471,product_471,Home & Garden,29.92,402,2025-01-13
472,product_472,Home & Garden,148.36,24,2025-04-09
473,product_473,Home & Garden,145.35,498,2024-07-28
474,product_474,Clothing,184.9,56,2024-11-26
475,product_475,Electronics,124.62,92,2024-08-03
476,product_476,Electronics,124.0,186,2025-05-27
477,product_477,Home & Garden,200.91,258,2024-12-04
478,product_478,Electronics,58.16,331,2024-10-22
479,product_479,Clothing,15.67,281,2024-09-15
480,product_480,Electronics,205.18,127,2024-10-20
481,product_481,Clothing,79.77,422,2025-06-27
482,product_482,Home & Garden,189.31,116,2025-07-08
483,product_483,Home & Garden,189.85,331,2024-07-31
484,product_484,Clothing,135.39,377,2024-07-17
485,product_485,Home & Garden,104.66,377,2024-11-25
486,product_486,Electronics,21.77,265,2025-05-10
487,product_487,Home & Garden,39.45,286,2024-10-11
488,product_488,Electronics,87.64,85,2025-04-28
489,product_489,Electronics,190.72,301,2024-08-04
490,product_490,Clothing,98.11,5,2025-04-04
491,product_491,Home & Garden,163.31,326,2024-12-18
492,product_492,Electronics,72.37,102,2025-04-24
493,product_493,Clothing,160.57,211,2025-06-27
494,product_494,Electronics,151.89,417,2024-09-02
495,product_495,Home & Garden,108.76,25,2024-09-23
496,product_496,Clothing,91.52,307,2024-07-24
497,product_497,Home & Garden,114.16,205,2024-07-30
498,product_498,Clothing,127.49,140,2025-03-05
499,product_499,Home & Garden,203.56,129,2025-05-28
500,product_500,Electronics,115.22,420,2025-04-12
501,product_501,Electronics,138.25,423,2024-09-25
502,product_502,Clothing,35.95,490,2024-08-18
503,product_503,Electronics,109.91,121,2025-04-25
504,product_504,Electronics,10.03,90,2025-01-06
505,product_505,Clothing,102.22,104,2025-05-13
506,product_506,Clothing,120.5,245,2025-06-15
507,product_507,Home & Garden,96.75,438,2024-08-22
508,product_508,Electronics,186.72,34,2025-06-19
509,product_509,Clothing,148.32,431,2025-06-20
510,product_510,Home & Garden,92.53,226,2024-08-01
511,product_511,Home & Garden,17.14,105,2024-08-17
512,product_512,Electronics,91.72,84,2025-01-16
513,product_513,Clothing,157.7,256,2024-07-23
514,product_514,Home & Garden,31.32,478,2024-09-22
515,product_515,Home & Garden,111.66,100,2024-11-07
516,product_516,Clothing,40.6,178,2024-09-09
517,product_517,Clothing,46.78,82,2024-12-23
518,product_518,Home & Garden,73.94,465,2024-07-30
519,product_519,Clothing,84.49,167,2024-11-17
520,product_520,Electronics,197.34,7,2024-12-14
521,product_521,Clothing,203.17,410,2024-12-09
522,product_522,Clothing,187.71,434,2025-01-03
523,product_523,Clothing,156.36,298,2025-04-18
524,product_524,Clothing,62.7,137,2025-05-10
525,product_525,Clothing,149.25,110,2025-07-06
526,product_526,Electronics,121.77,392,2025-03-12
527,product_527,Clothing,107.64,67,2025-04-22
528,product_528,Electronics,107.62,164,2025-04-30
529,product_529,Home & Garden,33.18,179,2024-09-03
530,product_530,Clothing,157.78,5,2025-03-26
531,product_531,Home & Garden,207.54,306,2024-11-05
532,product_532,Clothing,83.4,199,2024-12-17
533,product_533,Electronics,163.49,114,2025-02-22
534,product_534,Clothing,204.61,417,2025-02-22
535,product_535,Electronics,51.57,433,2025-06-10
536,product_536,Clothing,60.13,451,2024-10-22
537,product_537,Home & Garden,78.15,333,2024-07-11
538,product_538,Electronics,160.89,38,2025-03-15
539,product_539,Electronics,203.1,111,2025-05-18
540,product_540,Electronics,84.41,203,2024-08-16
541,product_541,Electronics,187.46,422,2025-06-13
542,product_542,Home & Garden,191.88,272,2024-08-21
543,product_543,Electronics,129.01,353,2024-11-21
544,product_544,Clothing,78.79,58,2024-12-21
545,product_545,Home & Garden,194.14,486,2025-03-05
546,product_546,Clothing,190.1,142,2024-12-08
547,product_547,Clothing,75.81,492,2025-05-03
548,product_548,Clothing,20.32,377,2024-12-09
549,product_549,Clothing,21.28,150,2024-11-08
550,product_550,Electronics,44.79,417,2025-06-30
551,product_551,Electronics,34.61,265,2025-03-16
552,product_552,Electronics,188.7,431,2025-03-26
553,product_553,Electronics,132.86,444,2025-03-09
554,product_554,Clothing,103.72,4,2025-06-24
555,product_555,Home & Garden,32.01,431,2025-03-02
556,product_556,Home & Garden,51.15,151,2024-12-17
557,product_557,Clothing,53.24,411,2025-03-11
558,product_558,Home & Garden,123.19,95,2025-02-28
559,product_559,Electronics,141.24,270,2025-03-25
560,product_560,Electronics,99.85,10,2025-05-13
561,product_561,Electronics,145.05,23,2025-01-26
562,product_562,Electronics,151.61,386,2024-07-26
563,product_563,Home & Garden,169.4,70,2024-11-01
564,product_564,Clothing,134.22,73,2024-09-18
565,product_565,Clothing,12.33,186,2025-06-13
566,product_566,Home & Garden,139.13,389,2025-02-05
567,product_567,Electronics,187.07,467,2025-04-30
