product_id,product_name,category,price,stock,created_at
110,product_110,Electronics,97.31,127,2025-06-13
111,product_111,Clothing,111.27,206,2025-01-26
112,product_112,Home & Garden,81.98,184,2025-01-03
113,product_113,Home & Garden,67.54,279,2024-09-29
114,product_114,Home & Garden,198.29,218,2024-11-03
115,product_115,Clothing,13.02,31,2025-05-30
116,product_116,Clothing,154.3,161,2024-10-13
117,product_117,Electronics,18.64,5,2025-02-07
118,product_118,Clothing,167.78,403,2024-10-26
119,product_119,Home & Garden,198.93,251,2025-04-17
120,product_120,Clothing,103.34,222,2025-03-22
121,product_121,Home & Garden,23.16,448,2025-01-29
122,product_122,Electronics,94.2,128,2025-06-08
123,product_123,Home & Garden,131.72,291,2024-12-14
124,product_124,Home & Garden,146.98,115,2024-10-16
125,product_125,Clothing,43.19,469,2024-10-31
126,product_126,Clothing,74.62,456,2024-10-07
127,product_127,Electronics,125.22,203,2025-06-23
128,product_128,Home & Garden,169.79,63,2025-03-15
129,product_129,Clothing,72.0,339,2025-05-08
130,product_130,Electronics,130.39,209,2025-03-27
131,product_131,Electronics,97.9,131,2025-07-14
132,product_132,Home & Garden,71.48,81,2024-11-04
133,product_133,Home & Garden,139.22,382,2024-09-05
134,product_134,Home & Garden,83.5,208,2024-10-05
135,product_135,Home & Garden,154.83,252,2025-03-19
136,product_136,Clothing,15.37,446,2025-05-01
137,product_137,Home & Garden,41.04,257,2025-05-29
138,product_138,Home & Garden,143.8,461,2024-12-23
139,product_139,Clothing,181.52,364,2024-12-19
140,product_140,Electronics,196.51,206,2024-11-18
141,product_141,Home & Garden,155.94,231,2025-04-20
142,product_142,Home & Garden,183.79,159,2025-07-13
143,product_143,Electronics,69.58,423,2024-10-28
144,product_144,Home & Garden,18.21,61,2025-04-12
145,product_145,Clothing,166.03,325,2024-12-06
146,product_146,Clothing,108.18,368,2024-12-14
147,product_147,Home & Garden,156.23,456,2024-12-06
148,product_148,Electronics,57.53,278,2025-06-26
149,product_149,Home & Garden,60.39,309,2025-07-14
150,product_150,Home & Garden,129.94,451,2025-01-20
151,product_151,Home & Garden,120.5,228,2025-05-03
152,product_152,Clothing,181.98,136,2025-02-01
153,product_153,Home & Garden,60.72,57,2024-07-18
154,product_154,Home & Garden,178.03,167,2025-05-02
155,product_155,Home & Garden,66.68,31,2025-05-05
156,product_156,Home & Garden,115.63,380,2025-03-19
157,product_157,Electronics,101.59,323,2025-04-14
158,product_158,Electronics,36.51,35,2025-06-10
159,product_159,Home & Garden,46.94,74,2025-01-08
160,product_160,Home & Garden,198.62,279,2024-11-23
161,product_161,Home & Garden,208.51,171,2025-02-02
162,product_162,Home & Garden,148.43,469,2025-05-15
163,product_163,Clothing,42.52,200,2025-05-05
164,product_164,Clothing,55.9,129,2025-07-09
165,product_165,Clothing,113.14,31,2025-06-29
166,product_166,Electronics,120.87,133,2024-10-26
167,product_167,Clothing,46.77,211,2025-02-03
168,product_168,Home & Garden,128.49,389,2025-03-08
169,product_169,Home & Garden,30.37,364,2024-12-21
170,product_170,Home & Garden,31.82,18,2025-01-15
171,product_171,Home & Garden,61.48,274,2025-05-01
172,product_172,Clothing,107.96,317,2025-02-05
173,product_173,Electronics,43.0,372,2025-03-18
174,product_174,Home & Garden,209.81,372,2024-08-28
175,product_175,Electronics,18.54,462,2024-10-22
176,product_176,Home & Garden,50.08,4,2025-05-01
177,product_177,Electronics,180.75,447,2025-02-03
178,product_178,Electronics,103.91,486,2025-02-11
179,product_179,Clothing,161.93,79,2025-06-28
180,product_180,Electronics,53.7,297,2025-01-22
181,product_181,Electronics,17.43,91,2025-03-28
182,product_182,Electronics,150.2,74,2025-03-06
183,product_183,Home & Garden,194.71,483,2025-05-28
184,product_184,Clothing,73.26,267,2025-06-08
185,product_185,Home & Garden,94.5,390,2024-09-04
186,product_186,Clothing,33.65,343,2025-05-06
187,product_187,Electronics,185.48,412,2025-03-09
188,product_188,Home & Garden,118.96,497,2025-04-12
189,product_189,Electronics,132.65,375,2024-10-04
190,product_190,Home & Garden,110.18,379,2024-11-12
191,product_191,Electronics,91.26,238,2025-06-13
192,product_192,Electronics,50.74,150,2024-08-17
193,product_193,Electronics,104.96,272,2025-05-15
194,product_194,Clothing,77.94,134,2024-11-12
195,product_195,Electronics,198.99,21,2025-04-27
196,product_196,Electronics,133.47,460,2024-12-22
197,product_197,Electronics,194.4,256,2024-07-23
198,product_198,Home & Garden,48.29,58,2025-03-29
199,product_199,Home & Garden,142.35,294,2024-10-06
200,product_200,Home & Garden,108.75,189,2024-12-19
201,product_201,Electronics,27.37,44,2024-11-18
202,product_202,Home & Garden,33.15,345,2025-02-25
203,product_203,Home & Garden,16.2,225,2025-03-29
204,product_204,Clothing,58.95,336,2024-10-27
205,product_205,Electronics,65.81,197,2024-12-19
206,product_206,Clothing,96.59,462,2024-11-19
207,product_207,Clothing,161.3,299,2025-05-31
208,product_208,Electronics,194.43,95,2025-03-12
209,product_209,Electronics,200.0,471,2025-03-09
210,product_210,Home & Garden,95.53,132,2025-04-16
211,product_211,Home & Garden,142.25,32,2024-12-30
212,product_212,Home & Garden,160.64,202,2024-12-17
213,product_213,Clothing,99.81,246,2024-08-03
214,product_214,Electronics,81.11,381,2025-05-20
215,product_215,Electronics,166.48,494,2024-08-24
216,product_216,Home & Garden,186.88,140,2024-09-01
217,product_217,Clothing,180.3,26,2024-08-09
218,product_218,Clothing,145.37,23,2025-01-07
219,product_219,Electronics,209.96,76,2024-11-13
220,product_220,Clothing,61.12,114,2024-12-22
221,product_221,Clothing,10.81,7,2025-07-02
222,product_222,Home & Garden,162.4,496,2025-05-07
223,product_223,Clothing,50.54,269,2025-01-06
224,product_224,Electronics,50.47,229,2025-06-23
225,product_225,Home & Garden,162.25,88,2025-02-27
226,product_226,Clothing,166.57,134,2024-09-28
227,product_227,Clothing,70.03,266,2024-12-05
228,product_228,Home & Garden,87.27,127,2024-07-31
229,product_229,Home & Garden,133.97,470,2024-09-04
230,product_230,Clothing,198.17,70,2024-09-19
231,product_231,Home & Garden,141.56,166,2024-10-29
232,product_232,Electronics,61.17,401,2025-02-08
233,product_233,Home & Garden,206.89,116,2024-12-08
234,product_234,Clothing,29.73,378,2025-02-10
235,product_235,Home & Garden,129.76,242,2025-01-17
236,product_236,Clothing,123.68,175,2024-08-29
237,product_237,Clothing,24.63,196,2025-01-10
238,product_238,Clothing,91.38,282,2025-02-11
239,product_239,Electronics,115.37,317,2024-09-22
240,product_240,Home & Garden,42.64,9,2025-05-21
241,product_241,Home & Garden,46.37,491,2024-11-09
242,product_242,Home & Garden,70.16,318,2025-03-11
243,product_243,Home & Garden,83.27,261,2024-12-21
244,product_244,Clothing,95.86,27,2025-02-02
245,product_245,Electronics,30.66,178,2024-10-24
246,product_246,Electronics,125.39,462,2024-07-26
247,product_247,Home & Garden,145.83,360,2025-04-06
248,product_248,Home & Garden,201.67,303,2024-07-26
249,product_249,Clothing,66.73,492,2025-02-26
250,product_250,Clothing,47.91,240,2025-04-29
251,product_251,Home & Garden,125.04,496,2024-12-15
252,product_252,Electronics,178.05,351,2025-02-13
253,product_253,Electronics,91.63,281,2024-09-07
254,product_254,Electronics,21.91,433,2025-02-21
255,product_255,Electronics,155.93,81,2025-02-07
256,product_256,Home & Garden,185.07,179,2024-11-07
257,product_257,Home & Garden,82.72,446,2024-09-20
258,product_258,Electronics,156.04,488,2024-10-02
259,product_259,Clothing,171.58,138,2025-06-19
260,product_260,Electronics,142.29,312,2025-01-07
261,product_261,Electronics,24.68,86,2024-11-16
262,product_262,Electronics,28.52,495,2024-07-29
263,product_263,Home & Garden,39.48,285,2024-10-02
264,product_264,Electronics,58.84,324,2025-01-15
265,product_265,Clothing,72.16,148,2024-09-11
266,product_266,Electronics,120.21,1,2024-11-15
267,product_267,Home & Garden,138.95,343,2025-01-04
268,product_268,Clothing,80.01,422,2025-07-14
269,product_269,Home & Garden,155.17,133,2024-07-28
270,product_270,Home & Garden,151.54,152,2025-05-14
271,product_271,Home & Garden,166.16,491,2025-04-16
272,product_272,Electronics,121.82,224,2024-09-27
273,product_273,Home & Garden,184.63,354,2025-05-14
274,product_274,Home & Garden,72.78,497,2025-02-15
275,product_275,Clothing,110.36,473,2024-11-15
276,product_276,Electronics,158.75,29,2025-04-12
277,product_277,Home & Garden,42.68,7,2025-07-02
278,product_278,Electronics,147.8,380,2025-06-04
279,product_279,Clothing,198.13,349,2025-01-07
280,product_280,Home & Garden,209.04,170,2025-01-14
281,product_281,Electronics,126.94,499,2025-06-08
282,product_282,Home & Garden,86.12,32,2025-06-06
283,product_283,Electronics,164.43,221,2025-03-06
284,product_284,Clothing,89.67,209,2024-11-11
285,product_285,Electronics,132.73,140,2024-09-20
286,product_286,Home & Garden,38.39,75,2025-01-07
287,product_287,Home & Garden,136.56,352,2025-05-26
288,product_288,Electronics,34.0,42,2025-01-29
289,product_289,Clothing,198.7,374,2024-07-20
290,product_290,Electronics,33.51,228,2024-10-07
291,product_291,Clothing,57.38,326,2024-10-26
292,product_292,Clothing,111.37,155,2024-10-08
293,product_293,Clothing,191.06,301,2024-09-07
294,product_294,Home & Garden,151.06,359,2024-12-15
295,product_295,Electronics,73.41,129,2025-03-18
296,product_296,Clothing,162.68,268,2024-12-23
297,product_297,Home & Garden,42.25,308,2024-09-10
298,product_298,Home & Garden,145.79,164,2024-09-22
299,product_299,Clothing,35.18,498,2024-09-20
300,product_300,Electronics,10.2,64,2025-07-10
301,product_301,Home & Garden,168.11,257,2025-01-26
302,product_302,Clothing,198.24,318,2025-03-05
303,product_303,Clothing,109.46,314,2024-08-16
304,product_304,Electronics,97.61,198,2024-12-08
305,product_305,Home & Garden,157.49,486,2024-08-10
306,product_306,Electronics,66.7,104,2025-04-04
307,product_307,Clothing,75.1,380,2024-12-01
308,product_308,Home & Garden,50.81,470,2024-12-03
309,product_309,Clothing,54.25,92,2024-09-14
310,product_310,Clothing,147.53,403,2024-08-27
311,product_311,Home & Garden,201.05,466,2025-07-12
312,product_312,Home & Garden,111.34,330,2024-12-06
313,product_313,Electronics,165.7,9,2025-05-23
314,product_314,Electronics,56.48,222,2025-03-04
315,product_315,Home & Garden,98.05,11,2025-04-09
316,product_316,Electronics,202.4,438,2025-01-16
317,product_317,Clothing,16.93,353,2025-01-20
318,product_318,Electronics,187.79,317,2025-03-04
319,product_319,Clothing,128.02,373,2025-03-29
320,product_320,Home & Garden,148.0,354,2024-11-04
321,product_321,Electronics,191.18,29,2024-08-21
322,product_322,Home & Garden,46.26,178,2025-05-04
323,product_323,Clothing,119.7,26,2025-04-11
324,product_324,Electronics,193.58,271,2025-02-07
325,product_325,Electronics,19.44,2,2025-06-18
326,product_326,Clothing,65.0,59,2025-02-05
327,product_327,Electronics,176.71,476,2024-07-26
328,product_328,Electronics,152.92,198,2025-03-08
329,product_329,Clothing,150.36,217,2025-04-14
330,product_330,Home & Garden,13.29,366,2024-08-02
331,product_331,Home & Garden,171.11,157,2024-11-25
332,product_332,Home & Garden,67.15,242,2025-04-03
333,product_333,Home & Garden,132.74,415,2025-05-18
334,product_334,Clothing,20.44,263,2024-08-28
335,product_335,Clothing,192.56,77,2025-05-03
336,product_336,Home & Garden,171.57,56,2024-10-10
337,product_337,Home & Garden,113.39,201,2024-10-29
338,product_338,Electronics,145.09,116,2024-10-25
339,product_339,Home & Garden,107.69,396,2025-06-15
340,product_340,Home & Garden,88.23,152,2025-04-13
341,product_341,Home & Garden,181.83,151,2024-12-23
342,product_342,Home & Garden,89.99,203,2025-01-29
343,product_343,Electronics,24.38,29,2024-07-26
344,product_344,Electronics,58.3,386,2024-12-13
345,product_345,Electronics,89.45,447,2024-10-12
346,product_346,Electronics,129.1,102,2025-05-27
347,product_347,Clothing,153.28,430,2025-06-02
348,product_348,Home & Garden,19.55,183,2025-01-27
349,product_349,Electronics,16.45,115,2025-03-18
350,product_350,Clothing,156.79,140,2024-12-13
351,product_351,Electronics,53.19,341,2025-07-07
352,product_352,Clothing,118.62,496,2025-06-09
353,product_353,Home & Garden,152.28,282,2024-08-31
354,product_354,Electronics,119.98,326,2025-06-23
355,product_355,Clothing,80.71,64,2025-03-10
356,product_356,Home & Garden,82.86,382,2025-04-17
357,product_357,Home & Garden,94.85,406,2025-01-23
358,product_358,Home & Garden,31.28,254,2024-11-28
359,product_359,Clothing,142.21,97,2025-03-09
360,product_360,Home & Garden,98.16,243,2024-09-24
361,product_361,Electronics,134.62,160,2024-11-12
362,product_362,Home & Garden,64.26,324,2025-07-08
363,product_363,Clothing,197.23,116,2024-09-14
364,product_364,Electronics,55.34,406,2025-05-29
365,product_365,Home & Garden,138.8,404,2024-08-20
366,product_366,Electronics,145.35,497,2025-06-16
367,product_367,Home & Garden,143.5,80,2025-04-09
368,product_368,Home & Garden,24.26,405,2025-03-01
369,product_369,Electronics,18.92,42,2024-07-29
370,product_370,Clothing,131.77,4,2024-10-30
371,product_371,Clothing,69.05,243,2025-06-06
372,product_372,Clothing,162.84,466,2025-01-27
373,product_373,Electronics,31.66,245,2025-04-13
374,product_374,Clothing,200.11,421,2025-04-29
375,product_375,Electronics,173.65,47,2025-05-14
376,product_376,Home & Garden,58.64,262,2024-07-20
377,product_377,Electronics,140.35,344,2024-11-05
378,product_378,Home & Garden,134.78,222,2025-06-07
379,product_379,Clothing,46.71,384,2025-07-10
380,product_380,Clothing,13.32,52,2025-03-08
381,product_381,Clothing,91.55,435,2025-03-29
382,product_382,Clothing,163.98,63,2024-07-26
383,product_383,Home & Garden,127.28,317,2025-03-22
384,product_384,Home & Garden,156.88,91,2025-04-11
385,product_385,Home & Garden,182.36,207,2025-02-17
386,product_386,Clothing,55.96,418,2025-01-06
387,product_387,Clothing,28.7,395,2025-06-22
388,product_388,Clothing,43.79,426,2025-02-03
389,product_389,Clothing,51.91,417,2024-10-11
390,product_390,Home & Garden,182.16,2,2025-01-29
391,product_391,Home & Garden,161.6,93,2025-04-04
392,product_392,Home & Garden,190.95,250,2025-05-22
393,product_393,Electronics,104.63,107,2024-10-18
394,product_394,Electronics,33.38,195,2024-09-19
395,product_395,Home & Garden,39.16,102,2024-09-20
396,product_396,Home & Garden,97.62,81,2025-06-16
397,product_397,Home & Garden,147.57,151,2025-07-13
398,product_398,Home & Garden,19.77,82,2025-01-15
399,product_399,Clothing,184.32,72,2025-03-07
400,product_400,Clothing,186.88,295,2025-06-07
401,product_401,Clothing,89.74,491,2024-10-11
402,product_402,Electronics,126.22,105,2025-02-23
403,product_403,Home & Garden,116.86,235,2024-10-06
404,product_404,Clothing,183.22,245,2025-05-16
405,product_405,Electronics,72.97,172,2025-03-17
406,product_406,Electronics,115.87,42,2025-04-13
407,product_407,Clothing,150.89,256,2025-02-04
408,product_408,Home & Garden,29.73,9,2024-10-16
409,product_409,Home & Garden,189.98,479,2024-12-06
410,product_410,Electronics,124.55,498,2025-07-02
411,product_411,Electronics,85.06,427,2024-09-03
412,product_412,Electronics,10.17,447,2025-04-15
413,product_413,Electronics,72.18,271,2024-11-03
414,product_414,Electronics,73.56,18,2025-03-27
415,product_415,Electronics,38.34,26,2024-07-21
416,product_416,Home & Garden,135.54,418,2025-06-07
417,product_417,Electronics,30.55,215,2024-09-28
418,product_418,Clothing,201.36,398,2025-05-28
419,product_419,Clothing,110.86,485,2025-06-02
420,product_420,Home & Garden,130.97,279,2024-07-30
421,product_421,Home & Garden,94.67,38,2024-11-29
422,product_422,Clothing,139.42,144,2024-10-03
423,product_423,Clothing,150.66,260,2024-10-12
424,product_424,Home & Garden,175.58,166,2025-05-22
425,product_425,Electronics,53.93,109,2025-02-26
426,product_426,Clothing,205.39,300,2025-05-31
427,product_427,Clothing,93.22,313,2025-02-21
428,product_428,Electronics,93.73,105,2024-10-05
429,product_429,Clothing,182.94,288,2025-06-08
430,product_430,Clothing,169.03,198,2025-01-22
431,product_431,Clothing,63.91,360,2025-04-25
432,product_432,Home & Garden,184.65,345,2025-05-04
433,product_433,Clothing,93.96,390,2025-05-28
434,product_434,Clothing,181.48,159,2025-01-26
435,product_435,Clothing,113.27,383,2025-01-24
436,product_436,Electronics,43.3,214,2024-12-25
437,product_437,Clothing,174.47,283,2025-05-29
438,product_438,Home & Garden,159.4,500,2025-05-29
439,product_439,Home & Garden,23.49,46,2025-03-13
440,product_440,Electronics,24.92,41,2025-04-14
441,product_441,Clothing,60.08,303,2024-10-09
442,product_442,Clothing,85.45,167,2024-07-16
443,product_443,Electronics,122.07,461,2024-08-12
444,product_444,Home & Garden,71.85,478,2025-04-13
445,product_445,Home & Garden,132.86,133,2024-10-23
446,product_446,Home & Garden,121.41,443,2024-11-03
447,product_447,Electronics,49.73,388,2024-11-05
448,product_448,Clothing,127.58,278,2025-04-07
449,product_449,Clothing,41.81,33,2025-03-05
450,product_450,Clothing,19.01,370,2024-07-21
451,product_451,Electronics,124.13,161,2024-10-16
452,product_452,Electronics,19.93,414,2025-02-06
453,product_453,Home & Garden,184.77,141,2024-12-17
454,product_454,Clothing,186.95,179,2025-04-25
455,product_455,Clothing,160.72,258,2025-06-02
456,product_456,Home & Garden,118.5,453,2025-02-16
457,product_457,Clothing,172.12,404,2024-10-15
458,product_458,Clothing,207.82,402,2025-06-15
459,product_459,Electronics,206.28,352,2025-06-22
460,product_460,Electronics,136.96,379,2025-03-19
461,product_461,Clothing,90.61,387,2024-11-14
462,product_462,Home & Garden,139.73,476,2024-10-20
463,product_463,Clothing,138.05,76,2024-10-13
464,product_464,Clothing,37.5,295,2024-10-06
465,product_465,Home & Garden,144.64,394,2025-06-03
466,product_466,Clothing,14.69,337,2025-03-09
467,product_467,Clothing,99.44,359,2025-02-23
468,product_468,Clothing,109.61,386,2025-07-10
469,product_469,Clothing,137.68,201,2025-03-10
470,product_470,Home & Garden,201.02,484,2024-12-28
471,product_471,Clothing,17.97,65,2024-08-25
472,product_472,Home & Garden,124.37,283,2024-12-27
473,product_473,Clothing,91.02,454,2025-06-06
474,product_474,Electronics,177.63,340,2025-07-14
475,product_475,Clothing,202.51,235,2025-03-20
476,product_476,Home & Garden,157.61,375,2025-01-11
477,product_477,Electronics,14.71,182,2024-12-23
478,product_478,Home & Garden,110.96,107,2024-11-01
479,product_479,Clothing,126.44,107,2024-11-10
480,product_480,Clothing,90.32,345,2024-12-24
481,product_481,Home & Garden,43.26,85,2024-09-05
482,product_482,Electronics,200.28,69,2025-06-27
483,product_483,Clothing,107.4,341,2024-11-30
484,product_484,Electronics,208.65,156,2025-01-30
485,product_485,Electronics,120.57,385,2024-12-24
486,product_486,Home & Garden,14.77,201,2025-04-27
487,product_487,Electronics,129.05,395,2024-12-28
488,product_488,Clothing,137.33,154,2024-10-26
489,product_489,Clothing,73.59,422,2024-12-29
490,product_490,Electronics,65.79,48,2024-11-02
491,product_491,Clothing,119.9,342,2024-09-02
492,product_492,Clothing,96.53,259,2025-05-15
493,product_493,Clothing,90.23,21,2024-10-04
494,product_494,Clothing,199.43,435,2024-10-04
495,product_495,Electronics,131.63,291,2025-05-23
496,product_496,Electronics,198.28,176,2024-10-26
497,product_497,Clothing,125.16,460,2024-11-14
498,product_498,Home & Garden,87.55,322,2025-01-06
499,product_499,Home & Garden,204.97,172,2025-03-26
500,product_500,Home & Garden,202.97,458,2025-04-22
501,product_501,Electronics,180.21,206,2024-11-08
502,product_502,Clothing,162.25,186,2024-07-29
503,product_503,Home & Garden,56.99,182,2025-02-03
504,product_504,Home & Garden,138.71,119,2024-11-18
505,product_505,Electronics,28.04,163,2025-07-13
506,product_506,Electronics,122.6,163,2024-09-17
507,product_507,Electronics,92.64,413,2025-01-10
508,product_508,Electronics,20.52,20,2025-04-05
509,product_509,Electronics,58.81,124,2025-03-17
510,product_510,Electronics,209.31,121,2024-08-20
511,product_511,Electronics,71.85,335,2024-08-02
512,product_512,Clothing,61.59,416,2025-02-22
513,product_513,Home & Garden,127.42,473,2025-05-06
514,product_514,Home & Garden,30.34,119,2024-08-23
515,product_515,Electronics,82.34,148,2025-07-03
516,product_516,Clothing,68.27,275,2025-01-17
517,product_517,Clothing,194.73,490,2025-05-19
518,product_518,Home & Garden,105.2,325,2025-01-18
519,product_519,Home & Garden,196.66,53,2025-02-06
520,product_520,Home & Garden,36.3,293,2025-05-16
521,product_521,Electronics,34.49,161,2024-12-06
522,product_522,Home & Garden,49.1,96,2025-07-06
523,product_523,Electronics,53.53,487,2025-07-04
524,product_524,Clothing,62.07,103,2025-01-29
525,product_525,Clothing,84.21,247,2025-05-22
526,product_526,Electronics,78.49,18,2025-01-31
527,product_527,Electronics,65.45,40,2024-07-18
528,product_528,Electronics,97.83,242,2024-09-26
529,product_529,Clothing,135.89,245,2024-12-17
530,product_530,Clothing,170.67,151,2025-02-17
531,product_531,Electronics,55.18,390,2024-12-04
532,product_532,Clothing,22.5,398,2024-10-30
533,product_533,Electronics,85.49,117,2024-11-15
534,product_534,Electronics,170.51,65,2024-07-19
535,product_535,Clothing,11.19,301,2025-02-02
536,product_536,Clothing,123.39,116,2025-01-06
537,product_537,Clothing,163.5,277,2025-02-03
538,product_538,Home & Garden,30.79,112,2024-12-29
539,product_539,Electronics,87.72,324,2024-09-10
540,product_540,Home & Garden,44.16,73,2024-10-17
541,product_541,Electronics,83.92,470,2025-05-31
542,product_542,Clothing,65.23,180,2025-01-31
543,product_543,Home & Garden,139.07,395,2024-07-31
544,product_544,Home & Garden,107.3,458,2025-01-16
545,product_545,Clothing,60.54,441,2025-03-23
546,product_546,Clothing,165.77,184,2025-04-19
547,product_547,Home & Garden,178.7,146,2024-09-08
548,product_548,Electronics,23.38,162,2025-01-16
549,product_549,Clothing,46.81,160,2024-11-28
550,product_550,Electronics,98.25,449,2024-11-16
551,product_551,Home & Garden,151.83,257,2024-09-01
552,product_552,Clothing,179.47,43,2025-03-11
553,product_553,Home & Garden,22.06,70,2025-02-14
554,product_554,Electronics,105.51,267,2025-05-03
555,product_555,Home & Garden,67.87,275,2024-11-01
556,product_556,Home & Garden,129.8,8,2025-06-24
557,product_557,Home & Garden,185.84,140,2025-05-09
558,product_558,Clothing,96.82,282,2025-03-20
559,product_559,Clothing,177.25,477,2025-06-02
560,product_560,Home & Garden,196.88,122,2025-02-09
561,product_561,Home & Garden,178.34,410,2025-05-10
562,product_562,Home & Garden,195.46,450,2024-07-28
563,product_563,Clothing,17.94,278,2025-05-24
564,product_564,Electronics,126.43,205,2025-05-05
