product_id,product_name,category,price,stock,created_at
93,product_93,Electronics,199.48,201,2025-05-23
94,product_94,Clothing,17.72,446,2025-03-24
95,product_95,Clothing,203.0,287,2025-05-01
96,product_96,Home & Garden,165.29,195,2025-02-04
97,product_97,Home & Garden,90.31,109,2024-08-10
98,product_98,Clothing,180.63,60,2024-12-24
99,product_99,Clothing,114.09,111,2024-08-01
100,product_100,Clothing,92.57,197,2025-03-16
101,product_101,Home & Garden,76.51,416,2025-01-01
102,product_102,Home & Garden,197.13,49,2025-04-23
103,product_103,Clothing,107.2,137,2025-03-29
104,product_104,Home & Garden,81.35,141,2025-04-08
105,product_105,Electronics,72.31,412,2024-09-22
106,product_106,Home & Garden,99.11,402,2024-09-05
107,product_107,Clothing,158.34,454,2025-06-30
108,product_108,Electronics,142.87,388,2024-09-12
109,product_109,Electronics,110.93,75,2024-11-24
110,product_110,Clothing,157.52,207,2024-12-14
111,product_111,Home & Garden,115.04,225,2025-06-24
112,product_112,Electronics,18.89,71,2025-07-09
113,product_113,Clothing,151.73,261,2024-10-08
114,product_114,Electronics,145.3,500,2025-02-09
115,product_115,Home & Garden,195.93,326,2025-03-12
116,product_116,Home & Garden,66.35,314,2024-10-14
117,product_117,Clothing,35.41,381,2025-05-07
118,product_118,Home & Garden,51.18,457,2025-02-13
119,product_119,Home & Garden,110.01,109,2025-06-22
120,product_120,Home & Garden,98.46,57,2024-10-09
121,product_121,Home & Garden,193.94,373,2025-02-27
122,product_122,Clothing,14.33,313,2025-04-11
123,product_123,Home & Garden,126.03,441,2025-05-18
124,product_124,Electronics,83.1,240,2025-07-02
125,product_125,Electronics,139.65,296,2025-04-08
126,product_126,Electronics,23.21,436,2024-09-28
127,product_127,Home & Garden,189.38,431,2025-02-09
128,product_128,Home & Garden,124.72,430,2025-04-02
129,product_129,Clothing,153.95,136,2024-10-02
130,product_130,Clothing,107.36,476,2024-11-01
131,product_131,Electronics,114.03,113,2024-08-07
132,product_132,Clothing,99.24,417,2024-07-31
133,product_133,Clothing,19.35,193,2024-12-01
134,product_134,Clothing,126.98,403,2025-06-24
135,product_135,Electronics,10.37,120,2024-11-14
136,product_136,Clothing,43.48,448,2024-11-04
137,product_137,Clothing,147.2,470,2024-08-25
138,product_138,Clothing,127.66,412,2025-06-27
139,product_139,Clothing,187.56,112,2024-08-20
140,product_140,Electronics,168.18,441,2024-07-21
141,product_141,Electronics,51.03,343,2025-04-01
142,product_142,Home & Garden,54.11,101,2024-10-28
143,product_143,Clothing,71.84,79,2025-05-21
144,product_144,Clothing,138.63,94,2024-09-03
145,product_145,Electronics,148.77,259,2025-01-08
146,product_146,Electronics,32.38,436,2025-01-16
147,product_147,Electronics,12.47,239,2024-08-13
148,product_148,Home & Garden,143.62,175,2024-12-12
149,product_149,Electronics,181.5,10,2024-07-21
150,product_150,Clothing,21.65,80,2024-12-10
151,product_151,Clothing,34.83,382,2025-03-23
152,product_152,Clothing,138.66,296,2024-07-19
153,product_153,Clothing,184.29,271,2024-09-14
154,product_154,Home & Garden,61.78,237,2024-12-23
155,product_155,Electronics,74.94,232,2024-09-25
156,product_156,Home & Garden,20.78,421,2025-07-09
157,product_157,Home & Garden,22.88,289,2025-05-11
158,product_158,Electronics,136.31,114,2024-09-09
159,product_159,Home & Garden,148.76,295,2025-06-10
160,product_160,Clothing,154.46,47,2024-09-21
161,product_161,Clothing,23.81,279,2024-12-23
162,product_162,Clothing,123.83,166,2025-04-10
163,product_163,Home & Garden,125.15,254,2025-04-19
164,product_164,Electronics,124.53,452,2025-05-31
165,product_165,Clothing,170.93,90,2025-04-02
166,product_166,Electronics,27.69,432,2025-02-27
167,product_167,Clothing,151.41,316,2025-07-05
168,product_168,Electronics,192.7,34,2024-09-03
169,product_169,Home & Garden,29.99,446,2024-08-13
170,product_170,Clothing,53.34,252,2024-11-05
171,product_171,Clothing,94.36,31,2025-04-04
172,product_172,Electronics,78.78,19,2025-01-20
173,product_173,Clothing,126.54,491,2025-01-12
174,product_174,Home & Garden,164.11,479,2025-03-05
175,product_175,Electronics,66.29,140,2024-10-03
176,product_176,Clothing,100.51,3,2024-08-21
177,product_177,Electronics,43.12,129,2024-08-03
178,product_178,Electronics,78.4,130,2024-10-18
179,product_179,Electronics,44.43,204,2024-09-28
180,product_180,Clothing,151.69,315,2025-04-20
181,product_181,Clothing,32.96,244,2025-04-21
182,product_182,Electronics,32.41,130,2025-04-16
183,product_183,Home & Garden,180.22,351,2024-08-18
184,product_184,Home & Garden,145.39,397,2024-11-26
185,product_185,Electronics,64.06,202,2024-12-08
186,product_186,Electronics,198.59,313,2025-06-02
187,product_187,Clothing,50.15,37,2024-11-08
188,product_188,Clothing,76.6,395,2024-11-23
189,product_189,Electronics,120.75,274,2024-12-24
190,product_190,Home & Garden,32.16,216,2024-08-13
191,product_191,Clothing,59.95,310,2024-10-02
192,product_192,Electronics,18.03,278,2025-05-09
193,product_193,Clothing,158.88,210,2024-12-31
194,product_194,Home & Garden,147.78,98,2025-02-13
195,product_195,Home & Garden,174.54,122,2024-08-23
196,product_196,Electronics,187.5,101,2024-09-17
197,product_197,Home & Garden,93.08,46,2025-04-23
198,product_198,Home & Garden,94.03,214,2024-08-28
199,product_199,Electronics,70.03,429,2025-01-20
200,product_200,Clothing,126.15,241,2024-10-03
201,product_201,Clothing,140.37,382,2024-12-14
202,product_202,Clothing,116.21,327,2025-03-02
203,product_203,Electronics,44.17,453,2024-10-13
204,product_204,Electronics,113.95,391,2024-10-08
205,product_205,Clothing,105.62,477,2024-09-21
206,product_206,Clothing,192.81,440,2024-12-28
207,product_207,Clothing,65.38,438,2024-10-07
208,product_208,Home & Garden,184.95,462,2025-04-03
209,product_209,Electronics,100.09,281,2025-06-24
210,product_210,Electronics,10.74,324,2025-03-20
211,product_211,Clothing,51.89,200,2024-10-21
212,product_212,Electronics,190.71,487,2024-12-30
213,product_213,Electronics,137.61,231,2025-02-21
214,product_214,Clothing,67.44,51,2025-06-25
215,product_215,Electronics,207.33,473,2024-08-09
216,product_216,Electronics,57.82,353,2024-09-12
217,product_217,Clothing,135.42,497,2025-06-23
218,product_218,Electronics,106.19,19,2025-07-03
219,product_219,Electronics,170.11,202,2025-04-24
220,product_220,Electronics,95.49,107,2024-11-25
221,product_221,Clothing,155.83,23,2025-03-05
222,product_222,Clothing,203.31,496,2024-09-07
223,product_223,Electronics,97.88,43,2024-08-09
224,product_224,Clothing,190.4,408,2025-06-09
225,product_225,Home & Garden,177.04,223,2025-01-08
226,product_226,Electronics,47.65,172,2025-04-19
227,product_227,Home & Garden,108.32,180,2024-08-18
228,product_228,Clothing,206.95,495,2025-05-05
229,product_229,Clothing,89.92,12,2024-12-02
230,product_230,Home & Garden,194.79,401,2025-03-06
231,product_231,Clothing,72.81,496,2025-02-18
232,product_232,Electronics,14.98,472,2024-12-14
233,product_233,Clothing,200.71,384,2025-06-23
234,product_234,Electronics,128.26,214,2024-08-28
235,product_235,Electronics,40.4,18,2024-10-25
236,product_236,Electronics,80.18,171,2024-07-28
237,product_237,Electronics,83.75,161,2024-12-06
238,product_238,Home & Garden,159.13,14,2025-01-29
239,product_239,Electronics,123.21,191,2024-11-24
240,product_240,Home & Garden,44.79,264,2025-01-23
241,product_241,Home & Garden,97.72,25,2025-02-16
242,product_242,Home & Garden,15.63,276,2024-08-15
243,product_243,Clothing,194.89,26,2024-11-29
244,product_244,Home & Garden,54.67,273,2024-11-10
245,product_245,Clothing,206.32,69,2025-05-20
246,product_246,Home & Garden,143.45,500,2024-09-28
247,product_247,Electronics,202.71,224,2025-04-28
248,product_248,Electronics,56.78,344,2025-06-30
249,product_249,Clothing,28.88,160,2025-03-09
250,product_250,Home & Garden,71.62,225,2025-02-15
251,product_251,Electronics,95.77,298,2025-05-27
252,product_252,Home & Garden,127.26,193,2024-07-17
253,product_253,Clothing,196.9,167,2025-03-14
254,product_254,Clothing,97.67,489,2025-06-24
255,product_255,Clothing,83.3,380,2025-02-14
256,product_256,Clothing,138.4,313,2024-08-03
257,product_257,Electronics,92.02,224,2025-06-24
258,product_258,Home & Garden,97.91,338,2024-08-12
259,product_259,Electronics,74.12,27,2025-02-22
260,product_260,Clothing,85.39,139,2025-01-24
261,product_261,Home & Garden,104.77,277,2025-06-05
262,product_262,Electronics,115.83,241,2025-03-23
263,product_263,Home & Garden,153.88,351,2025-03-09
264,product_264,Clothing,197.31,265,2024-12-08
265,product_265,Clothing,142.45,83,2025-01-10
266,product_266,Electronics,53.28,366,2025-06-22
267,product_267,Clothing,75.66,468,2024-08-13
268,product_268,Clothing,81.94,167,2024-08-20
269,product_269,Clothing,200.45,126,2025-06-22
270,product_270,Electronics,81.1,359,2024-11-18
271,product_271,Electronics,59.03,284,2024-09-22
272,product_272,Clothing,165.64,447,2024-09-18
273,product_273,Clothing,22.87,157,2024-09-09
274,product_274,Electronics,41.47,174,2024-10-24
275,product_275,Electronics,206.6,390,2025-07-04
276,product_276,Electronics,114.13,81,2025-05-13
277,product_277,Clothing,104.57,326,2025-06-23
278,product_278,Home & Garden,62.88,5,2025-02-13
279,product_279,Electronics,23.43,4,2025-05-23
280,product_280,Electronics,129.76,397,2024-07-15
281,product_281,Electronics,153.84,406,2025-04-07
282,product_282,Electronics,105.24,433,2025-01-13
283,product_283,Home & Garden,64.81,279,2025-02-18
284,product_284,Home & Garden,167.12,431,2024-11-11
285,product_285,Home & Garden,158.23,178,2025-05-07
286,product_286,Electronics,36.41,92,2024-11-02
287,product_287,Clothing,115.73,475,2024-10-26
288,product_288,Electronics,134.1,450,2025-01-29
289,product_289,Electronics,46.49,498,2024-09-06
290,product_290,Electronics,192.31,376,2024-11-04
291,product_291,Electronics,82.43,75,2024-07-26
292,product_292,Electronics,47.68,59,2024-09-30
293,product_293,Home & Garden,14.57,181,2025-04-17
294,product_294,Electronics,176.93,117,2024-11-04
295,product_295,Home & Garden,29.39,57,2025-07-04
296,product_296,Home & Garden,53.54,271,2025-04-20
297,product_297,Clothing,97.11,471,2025-04-12
298,product_298,Electronics,160.19,295,2025-05-09
299,product_299,Clothing,55.45,87,2025-04-29
300,product_300,Clothing,183.84,422,2025-03-10
301,product_301,Clothing,34.25,240,2025-02-08
302,product_302,Electronics,57.54,73,2025-06-28
303,product_303,Clothing,178.18,25,2025-03-26
304,product_304,Electronics,164.17,343,2024-08-22
305,product_305,Electronics,115.38,85,2024-12-29
306,product_306,Home & Garden,75.51,453,2024-11-04
307,product_307,Clothing,59.86,56,2025-06-15
308,product_308,Home & Garden,175.26,65,2024-11-12
309,product_309,Electronics,69.67,405,2024-10-04
310,product_310,Home & Garden,173.11,444,2024-08-27
311,product_311,Electronics,195.97,310,2024-09-23
312,product_312,Clothing,44.85,453,2025-06-05
313,product_313,Home & Garden,37.96,377,2025-02-19
314,product_314,Home & Garden,104.06,261,2025-07-12
315,product_315,Home & Garden,146.53,479,2025-07-03
316,product_316,Clothing,138.35,322,2025-04-28
317,product_317,Electronics,193.09,313,2024-11-07
318,product_318,Home & Garden,194.12,446,2024-07-18
319,product_319,Home & Garden,130.16,208,2025-06-06
320,product_320,Electronics,104.49,475,2025-06-27
321,product_321,Home & Garden,83.42,430,2025-06-28
322,product_322,Home & Garden,110.07,334,2025-01-14
323,product_323,Clothing,94.25,435,2024-08-19
324,product_324,Home & Garden,180.59,254,2024-10-14
325,product_325,Electronics,18.91,419,2024-12-30
326,product_326,Clothing,78.8,395,2025-01-24
327,product_327,Clothing,137.69,378,2025-03-23
328,product_328,Home & Garden,177.46,355,2024-07-29
329,product_329,Home & Garden,79.02,477,2024-11-28
330,product_330,Electronics,166.77,158,2024-11-08
331,product_331,Home & Garden,65.94,356,2024-10-20
332,product_332,Home & Garden,45.19,355,2024-07-19
333,product_333,Clothing,42.11,24,2024-10-02
334,product_334,Home & Garden,106.12,458,2025-05-04
335,product_335,Clothing,93.88,68,2024-11-05
336,product_336,Electronics,196.53,82,2024-07-24
337,product_337,Home & Garden,197.5,341,2025-05-04
338,product_338,Home & Garden,93.04,9,2024-10-16
339,product_339,Home & Garden,173.92,472,2025-03-22
340,product_340,Electronics,180.94,470,2025-01-10
341,product_341,Electronics,28.33,132,2025-07-07
342,product_342,Home & Garden,205.66,424,2025-03-17
343,product_343,Home & Garden,28.7,253,2025-03-23
344,product_344,Electronics,26.24,90,2025-05-26
345,product_345,Home & Garden,207.07,405,2024-08-02
346,product_346,Clothing,116.56,74,2025-03-23
347,product_347,Electronics,184.38,422,2024-11-17
348,product_348,Clothing,33.63,368,2025-06-01
349,product_349,Home & Garden,39.99,282,2025-02-03
350,product_350,Electronics,61.8,52,2024-12-19
351,product_351,Home & Garden,192.63,96,2024-11-03
352,product_352,Home & Garden,40.85,8,2024-07-30
353,product_353,Home & Garden,36.61,100,2025-01-18
354,product_354,Electronics,41.63,184,2024-12-27
355,product_355,Home & Garden,115.45,45,2024-08-06
356,product_356,Clothing,92.25,154,2024-08-03
357,product_357,Home & Garden,96.6,223,2025-01-23
358,product_358,Electronics,117.34,356,2025-01-09
359,product_359,Home & Garden,149.13,458,2025-01-19
360,product_360,Home & Garden,174.93,345,2025-05-09
361,product_361,Home & Garden,101.41,362,2025-05-26
362,product_362,Home & Garden,141.87,260,2025-02-09
363,product_363,Home & Garden,29.99,25,2025-04-30
364,product_364,Home & Garden,115.04,39,2024-09-27
365,product_365,Electronics,145.57,153,2025-06-05
366,product_366,Home & Garden,38.25,186,2025-03-14
367,product_367,Electronics,31.49,219,2024-09-23
368,product_368,Home & Garden,203.48,364,2025-07-05
369,product_369,Home & Garden,65.99,22,2024-08-03
370,product_370,Home & Garden,105.29,471,2024-08-14
371,product_371,Clothing,38.56,174,2025-01-13
372,product_372,Electronics,88.27,195,2024-11-11
373,product_373,Home & Garden,137.25,229,2024-09-29
374,product_374,Clothing,183.84,162,2024-07-22
375,product_375,Home & Garden,158.55,381,2024-11-18
376,product_376,Clothing,168.58,238,2024-10-05
377,product_377,Electronics,115.23,323,2024-08-11
378,product_378,Clothing,82.86,360,2024-09-25
379,product_379,Home & Garden,126.73,110,2025-06-15
380,product_380,Home & Garden,143.3,107,2024-12-04
381,product_381,Electronics,81.41,92,2025-05-12
382,product_382,Home & Garden,161.66,406,2024-08-30
383,product_383,Clothing,123.53,419,2024-10-11
384,product_384,Clothing,190.18,411,2025-01-27
385,product_385,Electronics,91.92,98,2025-04-21
386,product_386,Electronics,125.67,406,2025-05-02
387,product_387,Home & Garden,207.65,240,2024-07-16
388,product_388,Home & Garden,95.85,489,2024-08-12
389,product_389,Clothing,180.05,439,2025-01-13
390,product_390,Clothing,45.08,288,2025-04-28
391,product_391,Home & Garden,207.46,458,2025-03-07
392,product_392,Home & Garden,125.93,456,2025-02-25
393,product_393,Electronics,42.52,247,2024-12-14
394,product_394,Electronics,163.5,397,2025-02-21
395,product_395,Electronics,185.71,142,2024-10-29
396,product_396,Clothing,170.0,187,2024-11-06
397,product_397,Electronics,98.18,481,2024-11-30
398,product_398,Clothing,26.43,241,2024-09-04
399,product_399,Home & Garden,21.42,436,2024-12-22
400,product_400,Clothing,12.15,452,2025-06-24
401,product_401,Clothing,115.05,26,2024-08-24
402,product_402,Clothing,49.52,341,2025-01-07
403,product_403,Electronics,187.08,23,2024-08-05
404,product_404,Clothing,142.09,297,2024-07-31
405,product_405,Clothing,19.12,346,2024-11-15
406,product_406,Clothing,76.64,129,2025-03-16
407,product_407,Electronics,198.28,141,2024-09-17
408,product_408,Home & Garden,186.16,176,2024-10-07
409,product_409,Electronics,65.97,325,2024-09-19
410,product_410,Clothing,69.5,225,2025-02-04
411,product_411,Electronics,138.1,167,2024-08-02
412,product_412,Electronics,100.05,417,2024-07-21
413,product_413,Clothing,121.89,225,2024-11-14
414,product_414,Home & Garden,192.99,37,2024-09-12
415,product_415,Electronics,134.01,13,2025-04-24
416,product_416,Clothing,39.99,111,2025-04-26
417,product_417,Home & Garden,136.16,291,2025-03-07
418,product_418,Electronics,103.88,42,2025-05-21
419,product_419,Clothing,35.19,324,2025-05-16
420,product_420,Clothing,93.58,209,2025-05-04
421,product_421,Home & Garden,192.76,475,2025-01-09
422,product_422,Home & Garden,71.95,453,2025-06-18
423,product_423,Electronics,11.75,430,2025-02-16
424,product_424,Home & Garden,20.93,85,2024-10-09
425,product_425,Electronics,189.53,90,2024-10-07
426,product_426,Electronics,42.24,421,2025-01-22
427,product_427,Home & Garden,156.77,89,2024-09-24
428,product_428,Clothing,204.26,445,2024-09-26
429,product_429,Home & Garden,166.26,499,2025-03-24
430,product_430,Clothing,33.14,166,2025-02-17
431,product_431,Clothing,108.13,51,2025-06-24
432,product_432,Electronics,153.99,1,2025-04-05
433,product_433,Clothing,185.86,323,2025-05-01
434,product_434,Clothing,130.16,314,2024-11-07
435,product_435,Home & Garden,78.26,211,2025-04-06
436,product_436,Home & Garden,191.3,95,2024-10-03
437,product_437,Electronics,73.98,382,2024-10-18
438,product_438,Electronics,47.14,22,2024-07-27
439,product_439,Home & Garden,118.52,347,2025-04-13
440,product_440,Clothing,13.07,83,2024-11-23
441,product_441,Electronics,42.16,407,2024-12-08
442,product_442,Electronics,185.11,347,2025-03-04
443,product_443,Electronics,67.61,356,2025-06-29
444,product_444,Clothing,197.1,19,2024-09-24
445,product_445,Electronics,41.36,173,2024-09-21
446,product_446,Electronics,39.67,356,2024-11-07
447,product_447,Electronics,119.74,17,2025-04-28
448,product_448,Electronics,54.53,155,2025-01-17
449,product_449,Clothing,144.53,396,2024-08-15
450,product_450,Clothing,90.2,428,2024-10-25
451,product_451,Home & Garden,50.66,6,2024-08-07
452,product_452,Electronics,118.09,31,2025-04-07
453,product_453,Home & Garden,159.49,420,2025-01-04
454,product_454,Clothing,193.14,193,2024-10-28
455,product_455,Home & Garden,133.64,177,2024-10-16
456,product_456,Electronics,76.09,218,2024-07-27
457,product_457,Home & Garden,34.93,246,2024-12-06
458,product_458,Electronics,101.96,381,2024-07-24
459,product_459,Home & Garden,93.07,213,2024-10-12
460,product_460,Home & Garden,125.37,251,2025-03-28
461,product_461,Home & Garden,140.18,17,2024-09-28
462,product_462,Electronics,28.38,57,2024-09-06
463,product_463,Clothing,66.83,422,2025-04-29
464,product_464,Clothing,17.04,165,2024-11-14
465,product_465,Electronics,183.76,283,2025-05-14
466,product_466,Home & Garden,171.93,166,2025-05-13
467,product_467,Electronics,133.16,346,2025-04-05
468,product_468,Clothing,34.0,71,2025-06-10
469,product_469,Home & Garden,118.83,182,2024-09-06
470,product_470,Home & Garden,190.74,215,2025-04-30
471,product_471,Electronics,85.77,99,2024-11-19
472,product_472,Home & Garden,102.01,288,2024-10-18
473,product_473,Electronics,159.72,366,2025-07-08
474,product_474,Electronics,154.97,133,2024-11-18
475,product_475,Home & Garden,167.76,252,2024-11-28
476,product_476,Home & Garden,171.86,299,2025-07-08
477,product_477,Home & Garden,59.69,377,2024-12-25
478,product_478,Home & Garden,188.82,471,2025-06-02
479,product_479,Clothing,88.02,49,2025-04-09
480,product_480,Electronics,154.05,97,2025-06-19
481,product_481,Electronics,58.95,462,2025-07-12
482,product_482,Clothing,55.29,396,2024-11-14
483,product_483,Electronics,90.03,336,2025-06-10
484,product_484,Home & Garden,115.52,465,2024-09-14
485,product_485,Clothing,75.3,428,2024-07-30
486,product_486,Electronics,190.89,114,2025-04-02
487,product_487,Electronics,194.01,229,2025-04-23
488,product_488,Electronics,170.1,54,2024-10-23
489,product_489,Electronics,152.03,277,2025-02-23
490,product_490,Home & Garden,180.98,106,2025-01-05
491,product_491,Home & Garden,209.31,419,2024-09-14
492,product_492,Electronics,23.54,277,2025-03-28
493,product_493,Home & Garden,74.26,478,2025-06-22
494,product_494,Home & Garden,14.74,193,2024-08-08
495,product_495,Home & Garden,41.79,112,2024-10-22
496,product_496,Home & Garden,88.83,22,2025-04-28
497,product_497,Electronics,91.92,139,2024-10-07
498,product_498,Home & Garden,57.99,303,2024-11-01
499,product_499,Home & Garden,176.94,38,2024-08-10
500,product_500,Electronics,94.36,328,2024-08-01
501,product_501,Clothing,179.76,97,2025-02-24
502,product_502,Home & Garden,15.48,80,2025-06-07
503,product_503,Home & Garden,125.9,462,2025-05-29
504,product_504,Clothing,173.47,181,2025-07-07
505,product_505,Clothing,172.26,46,2025-07-13
506,product_506,Home & Garden,31.9,457,2024-11-19
507,product_507,Electronics,30.3,107,2024-08-18
508,product_508,Clothing,151.28,336,2024-12-09
509,product_509,Home & Garden,60.39,44,2025-02-02
510,product_510,Home & Garden,55.37,317,2025-03-05
511,product_511,Clothing,112.71,143,2025-02-26
512,product_512,Clothing,67.66,319,2025-02-07
513,product_513,Electronics,176.38,28,2025-02-22
514,product_514,Home & Garden,99.0,339,2025-03-14
515,product_515,Clothing,62.13,153,2025-07-07
516,product_516,Clothing,208.08,358,2024-12-19
517,product_517,Electronics,208.9,193,2024-11-14
518,product_518,Clothing,49.37,165,2024-11-12
519,product_519,Clothing,191.18,228,2025-02-05
520,product_520,Electronics,82.46,357,2025-04-29
521,product_521,Electronics,149.62,134,2024-09-04
522,product_522,Electronics,62.43,118,2024-07-20
523,product_523,Clothing,18.97,303,2025-06-27
524,product_524,Clothing,15.86,151,2025-02-10
525,product_525,Electronics,155.76,235,2024-12-24
526,product_526,Electronics,67.33,139,2025-05-05
527,product_527,Electronics,165.49,168,2025-05-27
528,product_528,Electronics,32.86,92,2025-07-09
529,product_529,Clothing,42.55,206,2025-05-26
530,product_530,Clothing,183.05,365,2025-07-10
531,product_531,Home & Garden,96.39,429,2025-01-16
532,product_532,Home & Garden,46.26,7,2025-05-13
533,product_533,Clothing,133.48,10,2025-06-25
534,product_534,Clothing,179.91,386,2025-07-11
535,product_535,Electronics,36.04,484,2025-04-07
536,product_536,Clothing,57.48,114,2024-12-08
537,product_537,Electronics,190.47,410,2024-09-27
538,product_538,Electronics,125.36,461,2025-01-14
539,product_539,Clothing,104.64,270,2024-10-15
540,product_540,Electronics,12.26,316,2024-10-01
541,product_541,Electronics,111.13,308,2025-03-30
542,product_542,Clothing,58.68,287,2024-07-19
543,product_543,Electronics,206.24,449,2025-03-18
544,product_544,Electronics,115.54,344,2025-03-17
545,product_545,Home & Garden,22.11,147,2025-01-14
546,product_546,Clothing,181.27,427,2025-06-08
547,product_547,Clothing,139.46,97,2024-11-11
548,product_548,Home & Garden,102.36,189,2025-03-14
549,product_549,Home & Garden,46.65,484,2025-02-07
550,product_550,Home & Garden,33.01,181,2025-04-13
551,product_551,Electronics,181.68,410,2024-12-19
552,product_552,Clothing,91.43,117,2024-09-17
553,product_553,Electronics,155.36,60,2025-02-26
554,product_554,Clothing,177.04,50,2024-12-07
555,product_555,Home & Garden,23.51,55,2025-04-09
556,product_556,Electronics,23.48,75,2024-09-08
557,product_557,Clothing,189.22,235,2024-08-19
558,product_558,Home & Garden,198.81,2,2024-12-21
559,product_559,Clothing,192.44,143,2025-02-13
560,product_560,Home & Garden,158.82,88,2024-07-16
561,product_561,Electronics,202.36,296,2025-06-20
562,product_562,Electronics,208.58,100,2024-11-13
563,product_563,Clothing,182.78,425,2025-01-20
564,product_564,Electronics,143.37,493,2025-05-28
565,product_565,Home & Garden,178.18,182,2024-11-07
